Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,77.260002,78.040001,75.589996,75.610001,63.048866000000004,1442797
2014-01-03,75.379997,76.690002,75.349998,76.459999,63.757664,675977
2014-01-06,76.019997,76.400002,74.93,75.089996,62.61525699999999,1060143
2014-01-07,75.0,76.650002,74.75,76.599998,63.874405,1332194
2014-01-08,76.589996,76.970001,75.870003,76.970001,64.18294499999999,1298308
2014-01-09,77.120003,78.18,77.07,77.199997,64.374725,2043337
2014-01-10,76.519997,77.800003,76.41999799999999,76.650002,63.916107,1604947
2014-01-13,76.860001,76.949997,75.739998,76.089996,63.44913100000001,1166297
2014-01-14,75.139999,75.41999799999999,74.91999799999999,75.300003,62.790386,1608933
2014-01-15,75.519997,75.599998,74.57,75.57,63.015522,1538486
2014-01-16,76.32,76.650002,75.760002,75.879997,63.274025,1334643
2014-01-17,75.940002,76.040001,74.660004,75.160004,62.67363,2000406
2014-01-20,75.57,76.529999,74.91999799999999,76.120003,63.474148,850901
2014-01-21,76.449997,77.489998,75.290001,76.379997,63.690948,1320720
2014-01-22,76.779999,76.940002,76.25,76.510002,63.799369999999996,849959
2014-01-23,76.650002,77.08000200000001,75.029999,75.16999799999999,62.681973,1187816
2014-01-24,74.940002,75.160004,72.300003,72.300003,60.288765000000005,2717626
2014-01-27,72.949997,73.550003,71.849998,72.08000200000001,60.105312,1949556
2014-01-28,72.779999,72.790001,72.0,72.18,60.188708999999996,1332285
2014-01-29,73.0,73.529999,71.129997,71.58000200000001,59.688373999999996,2072907
2014-01-30,71.0,71.58000200000001,70.410004,70.970001,59.179722,1763154
2014-01-31,70.970001,71.480003,69.519997,71.050003,59.246432999999996,2259832
2014-02-03,71.370003,71.599998,69.900002,69.91999799999999,58.304157,1604673
2014-02-04,69.93,70.349998,69.139999,69.690002,58.11237,1764464
2014-02-05,69.849998,70.129997,69.279999,69.550003,57.995628,1559969
2014-02-06,70.08000200000001,70.720001,69.589996,70.489998,58.779453000000004,1810900
2014-02-07,70.870003,71.860001,70.269997,71.349998,59.496593000000004,1542726
2014-02-10,71.559998,72.300003,71.209999,71.370003,59.513268000000004,1284883
2014-02-11,71.220001,72.83000200000001,71.220001,72.83000200000001,60.730724,1679832
2014-02-12,72.809998,73.970001,72.529999,73.58000200000001,61.356129,1795144
2014-02-13,73.300003,73.940002,72.440002,73.199997,61.039253,1310575
2014-02-14,73.300003,73.91999799999999,72.800003,73.91999799999999,61.639626,1396051
2014-02-17,74.699997,74.730003,74.110001,74.269997,61.931484,726634
2014-02-18,74.760002,74.760002,73.480003,73.800003,61.539574,1091796
2014-02-19,73.360001,74.230003,73.010002,74.040001,61.739693,1151039
2014-02-20,73.029999,74.150002,72.639999,74.029999,61.731345999999995,1325701
2014-02-21,74.33000200000001,74.730003,73.709999,74.07,61.764713,1456943
2014-02-24,74.0,74.699997,73.650002,74.660004,62.256687,1559270
2014-02-25,74.809998,74.809998,73.83000200000001,74.269997,61.931484,1732467
2014-02-26,74.339996,76.519997,74.339996,76.339996,63.657596999999996,2300703
2014-02-27,76.199997,76.41999799999999,75.139999,75.82,63.223988,1482601
2014-02-28,75.82,76.150002,75.190002,75.949997,63.332390000000004,1654610
2014-03-03,74.33000200000001,75.08000200000001,73.75,74.089996,61.781394999999996,2014889
2014-03-04,75.160004,76.269997,74.989998,75.709999,63.132267000000006,1485175
2014-03-05,75.779999,75.779999,74.93,75.0,62.540211,803556
2014-03-06,75.300003,76.209999,74.68,75.239998,62.740337,974592
2014-03-07,75.33000200000001,75.379997,74.129997,74.199997,61.8731,1604803
2014-03-10,74.050003,74.900002,73.849998,74.300003,61.956497,1017307
2014-03-11,74.83000200000001,75.230003,74.089996,74.400002,62.039894,1076401
2014-03-12,73.559998,73.639999,72.75,73.33000200000001,61.14765500000001,1661364
2014-03-13,73.230003,74.32,72.790001,72.790001,60.697361,1515974
2014-03-14,72.459999,72.720001,71.690002,72.160004,60.172016000000006,2741657
2014-03-17,71.800003,72.349998,71.5,72.300003,60.288765000000005,1324669
2014-03-18,72.120003,73.120003,71.769997,72.91999799999999,60.805767,1257850
2014-03-19,72.980003,72.989998,71.889999,72.449997,60.413844999999995,1404071
2014-03-20,72.18,72.91999799999999,71.82,72.870003,60.764076,1412191
2014-03-21,73.160004,74.150002,72.83000200000001,74.120003,61.806408,3312848
2014-03-24,74.470001,74.470001,73.120003,73.550003,61.33110799999999,1724741
2014-03-25,73.0,74.690002,73.0,74.370003,62.014877,1664329
